COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP04,2022-11-25,0.10333333333333333,0.09666666666666666,0.016666666666666666,0.015,0.08833333333333333,2141666.6666666665,0.03833333333333334,0.05333333333333334,0.011666666666666667,0.01,0.3466666666666667,2.4
N00D,DP04,2022-11-26,0.124,0.11599999999999999,0.02,0.018,0.0,0.0,0.046,0.064,0.014000000000000002,0.012,0.31,0.264
N00D,DP04,2022-11-28,0.124,0.11200000000000002,0.02,0.026000000000000002,0.0,0.0,0.046,0.05600000000000001,0.014000000000000002,0.012,0.31,0.246
N00D,DP04,2022-11-29,0.10333333333333333,0.09166666666666667,0.016666666666666666,0.018333333333333333,0.08833333333333333,0.051666666666666666,0.03833333333333334,0.055,0.011666666666666667,0.008333333333333333,0.3466666666666667,0.255
N00D,DP04,2022-11-30,0.10333333333333333,0.09000000000000001,0.016666666666666666,0.016666666666666666,0.08833333333333333,1490000.0,0.03833333333333334,0.043333333333333335,0.011666666666666667,0.01,0.3466666666666667,1.705
N00D,DP04,2022-12-01,0.124,0.11599999999999999,0.02,0.016,0.0,0.0,0.046,0.054000000000000006,0.014000000000000002,0.008,0.31,0.264
N00D,DP04,2022-12-02,0.124,0.11399999999999999,0.02,0.02,0.0,0.0,0.046,0.066,0.014000000000000002,0.012,0.31,0.254
N00D,DP04,2022-12-03,0.124,0.10800000000000001,0.02,0.018,0.0,0.0,0.046,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.31,0.262
N00D,DP04,2022-12-04,0.124,0.10200000000000001,0.02,0.026000000000000002,0.0,0.0,0.046,0.036,0.014000000000000002,0.012,0.31,0.274
N00D,DP04,2022-12-05,0.124,0.10400000000000001,0.02,0.014000000000000002,0.0,0.0,0.046,0.05,0.014000000000000002,0.012,0.31,0.254
N00D,DP04,2022-12-06,0.124,0.10600000000000001,0.02,0.016,0.0,0.0,0.046,0.048,0.014000000000000002,0.012,0.31,0.282
N00D,DP04,2022-12-07,0.124,0.12,0.02,0.018,0.0,0.0,0.046,0.05600000000000001,0.014000000000000002,0.012,0.31,0.304
N00D,DP04,2022-12-08,0.124,0.11200000000000002,0.02,0.028000000000000004,0.0,0.0,0.046,0.04,0.014000000000000002,0.012,0.31,0.272
N00D,DP04,2022-12-09,0.124,0.10600000000000001,0.02,0.022,0.0,0.0,0.046,0.048,0.014000000000000002,0.012,0.31,0.26
N00D,DP04,2022-12-10,0.124,0.11200000000000002,0.02,0.024,0.0,0.0,0.046,0.052000000000000005,0.014000000000000002,0.012,0.31,0.27799999999999997
N00D,DP04,2022-12-11,0.124,0.11599999999999999,0.02,0.024,0.0,0.0,0.046,0.038,0.014000000000000002,0.01,0.31,0.266
N00D,DP04,2022-12-12,0.124,0.11000000000000001,0.02,0.018,0.0,0.0,0.046,0.048,0.014000000000000002,0.01,0.31,0.244
N00D,DP04,2022-12-13,0.124,0.128,0.02,0.02,0.0,0.0,0.046,0.05,0.014000000000000002,0.012,0.31,0.296
N00D,DP04,2022-12-14,0.124,0.10800000000000001,0.02,0.014000000000000002,0.0,0.0,0.046,0.048,0.014000000000000002,0.012,0.31,0.23399999999999999
N00D,DP04,2022-12-15,0.124,0.11000000000000001,0.02,0.012,0.0,0.0,0.046,0.046,0.014000000000000002,0.012,0.31,0.23399999999999999
N00D,DP04,2022-12-16,0.10333333333333333,0.09833333333333333,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.06833333333333333,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22
N00D,DP04,2022-12-17,0.10333333333333333,0.09166666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.15,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.01,0.3466666666666667,0.3516666666666666
N00D,DP04,2022-12-19,0.124,0.11399999999999999,0.02,0.02,0.0,0.0,0.046,0.05600000000000001,0.014000000000000002,0.012,0.31,0.286
N00D,DP04,2022-12-20,0.124,0.11399999999999999,0.02,0.012,0.0,0.0,0.046,0.046,0.014000000000000002,0.012,0.31,0.26
N00D,DP04,2022-12-21,0.124,0.122,0.02,0.02,0.0,0.0,0.046,0.038,0.014000000000000002,0.01,0.31,0.252
N00D,DP04,2022-12-22,0.124,0.10800000000000001,0.02,0.02,0.0,0.0,0.046,0.03,0.014000000000000002,0.012,0.31,0.21200000000000002
N00D,DP04,2022-12-23,0.124,0.11000000000000001,0.02,0.016,0.0,0.0,0.046,0.036,0.014000000000000002,0.01,0.31,0.21800000000000003
N00D,DP04,2022-12-24,0.124,0.11000000000000001,0.02,0.02,0.0,0.0,0.046,0.038,0.014000000000000002,0.012,0.31,0.22999999999999998
N00D,DP04,2022-12-26,0.124,0.10400000000000001,0.02,0.016,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.01,0.31,0.22799999999999998
N00D,DP04,2022-12-27,0.124,0.10600000000000001,0.02,0.016,0.0,0.0,0.046,0.046,0.014000000000000002,0.012,0.31,0.248
N00D,DP04,2022-12-28,0.124,0.10600000000000001,0.02,0.022,0.0,0.0,0.046,0.038,0.014000000000000002,0.012,0.31,0.238
N00D,DP04,2022-12-29,0.124,0.10600000000000001,0.02,0.018,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.012,0.31,0.238
N00D,DP04,2022-12-30,0.124,0.10200000000000001,0.02,0.016,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.31,0.25
N00D,DP04,2022-12-31,0.124,0.10600000000000001,0.02,0.018,0.0,0.0,0.046,0.038,0.014000000000000002,0.012,0.31,0.21000000000000002
N00D,DP04,2023-01-04,0.124,0.10200000000000001,0.02,0.018,0.0,0.0,0.046,0.03,0.014000000000000002,0.01,0.31,0.21200000000000002
N00D,DP04,2023-01-05,0.124,0.11399999999999999,0.02,0.016,0.0,0.0,0.046,0.034,0.014000000000000002,0.012,0.31,0.22999999999999998
N00D,DP04,2023-01-09,0.124,0.122,0.02,0.018,0.0,0.0,0.046,0.032,0.014000000000000002,0.012,0.31,0.22400000000000003
N00D,DP04,2023-01-10,0.124,0.12,0.02,0.014000000000000002,0.0,0.0,0.046,0.036,0.014000000000000002,0.01,0.31,0.25
N00D,DP04,2023-01-13,0.10333333333333333,0.10333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.02666666666666667,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.01,0.3466666666666667,0.215
N00D,DP04,2023-01-14,0.124,0.092,0.02,0.01,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.012,0.31,0.2
N00D,DP04,2023-01-18,0.124,0.10800000000000001,0.02,0.014000000000000002,0.0,0.0,0.046,0.048,0.014000000000000002,0.012,0.31,0.292
N00D,DP04,2023-01-19,0.124,0.10600000000000001,0.02,0.018,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.01,0.31,0.242
N00D,DP04,2023-01-20,0.124,0.11000000000000001,0.02,0.026000000000000002,0.0,0.0,0.046,0.041999999999999996,0.014000000000000002,0.012,0.31,0.23399999999999999
N00D,DP04,2023-01-23,0.124,0.118,0.02,0.02,0.0,0.0,0.046,0.04,0.014000000000000002,0.012,0.31,0.252
N00D,DP04,2023-01-24,0.124,0.118,0.02,0.018,0.0,0.0,0.046,0.048,0.014000000000000002,0.012,0.31,0.266
N00D,DP04,2023-01-31,0.10400000000000001,0.10600000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.012,0.27799999999999997,0.304
N00D,DP04,2023-02-01,0.08666666666666667,0.08833333333333333,0.016666666666666666,0.013333333333333334,0.034999999999999996,0.04,0.043333333333333335,0.055,0.011666666666666667,0.008333333333333333,0.26666666666666666,0.2833333333333333
N00D,DP04,2023-02-03,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.012,0.27799999999999997,0.294
N00D,DP04,2023-02-04,0.10400000000000001,0.11399999999999999,0.02,0.016,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.01,0.27799999999999997,0.264
N00D,DP04,2023-02-08,0.10400000000000001,0.10600000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.01,0.27799999999999997,0.242
N00D,DP04,2023-02-09,0.10400000000000001,0.09,0.02,0.016,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.27799999999999997,0.23199999999999998
N00D,DP04,2023-02-12,0.10400000000000001,0.10800000000000001,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.01,0.27799999999999997,0.268
N00D,DP04,2023-02-13,0.10400000000000001,0.11000000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.274
N00D,DP04,2023-02-14,0.10400000000000001,0.11200000000000002,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.01,0.27799999999999997,0.27799999999999997
N00D,DP04,2023-02-15,0.17333333333333334,0.17666666666666667,0.03333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.21666666666666667
N00D,DP04,2023-02-16,0.10400000000000001,0.098,0.02,0.024,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.01,0.27799999999999997,0.246
N00D,DP04,2023-02-17,0.10400000000000001,0.10400000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.01,0.27799999999999997,0.3
N00D,DP04,2023-02-18,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.27799999999999997,0.288
N00D,DP04,2023-02-20,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.31
N00D,DP04,2023-02-22,0.10400000000000001,0.094,0.02,0.018,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.008,0.27799999999999997,0.262
N00D,DP04,2023-02-23,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.015,0.034999999999999996,0.028333333333333335,0.043333333333333335,0.06166666666666667,0.011666666666666667,0.01,0.26666666666666666,0.2733333333333333
N00D,DP04,2023-02-24,0.10400000000000001,0.094,0.02,0.02,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.012,0.27799999999999997,0.274
N00D,DP04,2023-02-27,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.012,0.27799999999999997,0.266
N00D,DP04,2023-02-28,0.10400000000000001,0.1,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.098,0.014000000000000002,0.012,0.27799999999999997,0.316
N00D,DP04,2023-03-01,0.10400000000000001,0.10400000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.01,0.27799999999999997,0.268
N00D,DP04,2023-03-02,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.01,0.27799999999999997,0.296
N00D,DP04,2023-03-06,0.10400000000000001,0.10200000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.01,0.27799999999999997,0.254
N00D,DP04,2023-03-07,0.10400000000000001,0.1,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.26
N00D,DP04,2023-03-08,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.286
N00D,DP04,2023-03-09,0.10400000000000001,0.1,0.02,0.024,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.01,0.27799999999999997,0.284
N00D,DP04,2023-03-12,0.10400000000000001,0.092,0.02,0.024,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.01,0.27799999999999997,0.246
N00D,DP04,2023-03-13,0.10400000000000001,0.10600000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.012,0.27799999999999997,0.27
N00D,DP04,2023-03-14,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.01,0.27799999999999997,0.274
N00D,DP04,2023-03-15,0.10400000000000001,0.10200000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.012,0.27799999999999997,0.27599999999999997
N00D,DP04,2023-03-16,0.10400000000000001,0.10600000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.272
N00D,DP04,2023-03-20,0.10400000000000001,0.11399999999999999,0.02,0.022,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.01,0.27799999999999997,0.288
N00D,DP04,2023-03-21,0.10400000000000001,0.10400000000000001,0.02,0.008,0.0,0.0,0.052000000000000005,0.072,0.014000000000000002,0.012,0.27799999999999997,0.284
N00D,DP04,2023-03-22,0.10400000000000001,0.10800000000000001,0.02,0.012,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.012,0.27799999999999997,0.298
N00D,DP04,2023-03-23,0.08666666666666667,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.034999999999999996,0.07666666666666667,0.043333333333333335,0.06333333333333334,0.011666666666666667,0.01,0.26666666666666666,0.3116666666666667
N00D,DP04,2023-03-26,0.10400000000000001,0.10200000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.012,0.27799999999999997,0.288
N00D,DP04,2023-03-27,0.08666666666666667,0.08833333333333333,0.016666666666666666,0.015,0.034999999999999996,0.03333333333333333,0.043333333333333335,0.07333333333333333,0.011666666666666667,0.01,0.26666666666666666,0.49333333333333335
N00D,DP04,2023-03-28,0.08666666666666667,0.08333333333333333,0.016666666666666666,0.018333333333333333,0.034999999999999996,0.085,0.043333333333333335,411666.6666666667,0.011666666666666667,0.015,0.26666666666666666,0.6783333333333333
N00D,DP04,2023-03-31,0.10400000000000001,0.11599999999999999,0.02,0.022,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.012,0.27799999999999997,0.314
N00D,DP04,2023-04-01,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.286
N00D,DP04,2023-04-02,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.27599999999999997
N00D,DP04,2023-04-05,0.10400000000000001,0.11000000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.288
N00D,DP04,2023-04-06,0.10400000000000001,0.10400000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.256
N00D,DP04,2023-04-09,0.10400000000000001,0.096,0.02,0.02,0.0,0.0,0.052000000000000005,0.078,0.014000000000000002,0.012,0.27799999999999997,0.27599999999999997
N00D,DP04,2023-04-10,0.08666666666666667,0.09000000000000001,0.016666666666666666,0.016666666666666666,0.034999999999999996,0.043333333333333335,0.043333333333333335,0.06333333333333334,0.011666666666666667,0.01,0.26666666666666666,0.2783333333333333
N00D,DP04,2023-04-11,0.10400000000000001,0.092,0.02,0.02,0.0,0.0,0.052000000000000005,0.11200000000000002,0.014000000000000002,0.012,0.27799999999999997,0.306
N00D,DP04,2023-04-13,0.10400000000000001,0.118,0.02,0.018,0.0,0.0,0.052000000000000005,0.11000000000000001,0.014000000000000002,0.01,0.27799999999999997,0.352
N00D,DP04,2023-04-14,0.10400000000000001,0.10400000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.096,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.312
N00D,DP04,2023-04-15,0.10400000000000001,0.10800000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.1,0.014000000000000002,0.012,0.27799999999999997,0.316
N00D,DP04,2023-04-17,0.08666666666666667,0.09499999999999999,0.016666666666666666,0.016666666666666666,0.034999999999999996,0.03833333333333334,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.26666666666666666,0.29333333333333333
N00D,DP04,2023-04-18,0.13,0.13,0.025,0.035,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.2925
N00D,DP04,2023-04-19,0.13,0.1275,0.025,0.035,0.0,0.0,0.0,0.0,0.0175,0.0125,0.2825,0.2975
N00D,DP04,2023-04-20,0.13,0.1225,0.025,0.035,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.285
N00D,DP04,2023-04-26,0.10400000000000001,0.11200000000000002,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.012,0.27799999999999997,0.3
N00D,DP04,2023-04-27,0.10400000000000001,0.11000000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.088,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.32
N00D,DP04,2023-04-29,0.10400000000000001,0.098,0.02,0.024,0.0,0.0,0.052000000000000005,0.018,0.014000000000000002,0.012,0.27799999999999997,0.22200000000000003
N00D,DP04,2023-04-30,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.072,0.014000000000000002,0.008,0.27799999999999997,0.264
N00D,DP04,2023-05-02,0.10400000000000001,0.10800000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.098,0.014000000000000002,0.012,0.27799999999999997,0.304
N00D,DP04,2023-05-03,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.27799999999999997,0.252
N00D,DP04,2023-05-04,0.10400000000000001,0.10400000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.092,0.014000000000000002,0.012,0.27799999999999997,0.318
N00D,DP04,2023-05-05,0.08666666666666667,0.085,0.016666666666666666,0.02,0.034999999999999996,0.041666666666666664,0.043333333333333335,0.07166666666666667,0.011666666666666667,0.01,0.26666666666666666,0.27666666666666667
N00D,DP04,2023-05-07,0.08666666666666667,0.09499999999999999,0.016666666666666666,0.015,0.034999999999999996,0.06166666666666667,0.043333333333333335,0.065,0.011666666666666667,0.01,0.26666666666666666,0.3116666666666667
N00D,DP04,2023-05-08,0.10400000000000001,0.10200000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.27
N00D,DP04,2023-05-09,0.10400000000000001,0.10800000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.078,0.014000000000000002,0.012,0.27799999999999997,0.304
N00D,DP04,2023-05-11,0.10400000000000001,0.10400000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.072,0.014000000000000002,0.012,0.27799999999999997,0.27999999999999997
N00D,DP04,2023-05-12,0.13,0.1325,0.025,0.0275,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.2625
N00D,DP04,2023-05-13,0.13,0.13,0.025,0.025,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.285
N00D,DP04,2023-05-15,0.13,0.1325,0.025,0.0225,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.2575
N00D,DP04,2023-05-16,0.10400000000000001,0.10200000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.272
N00D,DP04,2023-05-17,0.10400000000000001,0.10800000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.126,0.014000000000000002,0.012,0.27799999999999997,0.346
N00D,DP04,2023-05-19,0.10400000000000001,0.10800000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.044,0.014000000000000002,0.012,0.27799999999999997,0.27
N00D,DP04,2023-05-20,0.10400000000000001,0.132,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.10400000000000001,0.014000000000000002,0.012,0.27799999999999997,0.32799999999999996
N00D,DP04,2023-05-21,0.10400000000000001,0.098,0.02,0.038,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.012,0.27799999999999997,0.27599999999999997
N00D,DP04,2023-05-22,0.10400000000000001,0.10600000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.034,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.252
N00D,DP04,2023-05-23,0.10400000000000001,0.11599999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.266
N00D,DP04,2023-05-24,0.10400000000000001,0.10800000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.078,0.014000000000000002,0.012,0.27799999999999997,0.308
N00D,DP04,2023-05-25,0.10400000000000001,0.11599999999999999,0.02,0.018,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.012,0.27799999999999997,0.32599999999999996
N00D,DP04,2023-05-26,0.10400000000000001,0.10600000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.088,0.014000000000000002,0.012,0.27799999999999997,0.298
N00D,DP04,2023-05-27,0.10400000000000001,0.10400000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.012,0.27799999999999997,0.288
N00D,DP04,2023-05-28,0.10400000000000001,0.10800000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.01,0.27799999999999997,0.296
N00D,DP04,2023-05-29,0.10400000000000001,0.098,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.286
N00D,DP04,2023-05-30,0.10400000000000001,0.088,0.02,0.018,0.0,0.0,0.052000000000000005,0.078,0.014000000000000002,0.01,0.27799999999999997,0.244
N00D,DP04,2023-06-01,0.10400000000000001,0.10400000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.274
N00D,DP04,2023-06-02,0.10400000000000001,0.1,0.02,0.018,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.012,0.27799999999999997,0.244
N00D,DP04,2023-06-03,0.10400000000000001,0.098,0.02,0.018,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.01,0.27799999999999997,0.256
N00D,DP04,2023-06-05,0.10400000000000001,0.098,0.02,0.018,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.01,0.27799999999999997,0.262
N00D,DP04,2023-06-06,0.10400000000000001,0.11200000000000002,0.02,0.016,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.012,0.27799999999999997,0.286
N00D,DP04,2023-06-07,0.10400000000000001,0.088,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.288
N00D,DP04,2023-06-08,0.10400000000000001,0.1,0.02,0.018,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.012,0.27799999999999997,0.292
N00D,DP04,2023-06-09,0.13,0.125,0.025,0.015,0.0,0.0,0.0,0.0,0.0175,0.0125,0.2825,0.2175
N00D,DP04,2023-06-10,0.10400000000000001,0.10200000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.012,0.27799999999999997,0.306
N00D,DP04,2023-06-12,0.10400000000000001,0.11200000000000002,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.078,0.014000000000000002,0.01,0.27799999999999997,0.27599999999999997
N00D,DP04,2023-06-13,0.10400000000000001,0.11200000000000002,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.012,0.27799999999999997,0.27999999999999997
N00D,DP04,2023-06-14,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.012,0.27799999999999997,0.292
N00D,DP04,2023-06-15,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.01,0.27799999999999997,0.294
N00D,DP04,2023-06-16,0.10400000000000001,0.09,0.02,0.018,0.0,0.0,0.052000000000000005,0.072,0.014000000000000002,0.01,0.27799999999999997,0.256
N00D,DP04,2023-06-17,0.13,0.13,0.025,0.025,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.245
N00D,DP04,2023-06-19,0.10400000000000001,0.1,0.02,0.02,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.298
N00D,DP04,2023-06-20,0.10400000000000001,0.09,0.02,0.022,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.27799999999999997,0.264
N00D,DP04,2023-06-21,0.10400000000000001,0.098,0.02,0.018,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.012,0.27799999999999997,0.296
N00D,DP04,2023-06-22,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.012,0.27799999999999997,0.298
N00D,DP04,2023-06-23,0.10400000000000001,0.092,0.02,0.022,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.254
N00D,DP04,2023-06-24,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.09,0.014000000000000002,0.012,0.27799999999999997,0.304
N00D,DP04,2023-06-25,0.10400000000000001,0.094,0.02,0.018,0.0,0.0,0.052000000000000005,0.08399999999999999,0.014000000000000002,0.01,0.27799999999999997,0.256
N00D,DP04,2023-06-26,0.10400000000000001,0.092,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.27799999999999997,0.27799999999999997
N00D,DP04,2023-06-27,0.13,0.125,0.025,0.03,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.2425
N00D,DP04,2023-06-28,0.13,0.125,0.025,0.0325,0.0,0.0,0.0,0.0,0.0175,0.0125,0.2825,0.2775
N00D,DP04,2023-06-30,0.10400000000000001,0.10200000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.274
N00D,DP04,2023-07-01,0.10400000000000001,0.11000000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.01,0.27799999999999997,0.27999999999999997
N00D,DP04,2023-07-02,0.10400000000000001,0.098,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.27799999999999997,0.25
N00D,DP04,2023-07-03,0.10400000000000001,0.12,0.02,0.022,0.0,0.0,0.052000000000000005,0.088,0.014000000000000002,0.012,0.27799999999999997,0.32
N00D,DP04,2023-07-04,0.10400000000000001,0.11000000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.088,0.014000000000000002,0.012,0.27799999999999997,0.296
N00D,DP04,2023-07-07,0.10400000000000001,0.096,0.02,0.016,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.27799999999999997,0.254
N00D,DP04,2023-07-08,0.08666666666666667,0.08666666666666667,0.016666666666666666,0.013333333333333334,0.034999999999999996,0.0,0.043333333333333335,0.04,0.011666666666666667,0.01,0.26666666666666666,0.18999999999999997
N00D,DP04,2023-07-10,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.052000000000000005,0.1,0.014000000000000002,0.01,0.27799999999999997,0.298
